"","EX-plaqueCortex-control-9001-01","EX-plaqueCortex-control-9002-02","EX-plaqueCortex-control-9001-03","EX-plaqueCortex-control-9002-04","EX-plaqueCortex-control-9001-05","EX-plaqueCortex-control-9002-06","EX-plaqueCortex-ethanol-9003-07","EX-plaqueCortex-ethanol-9004-08","EX-plaqueCortex-ethanol-9003-09","EX-plaqueCortex-ethanol-9004-10","EX-plaqueCortex-ethanol-9003-11","EX-plaqueCortex-ethanol-9004-12","EX-nonplaqueCortex-control-9001-01","EX-nonplaqueCortex-control-9002-02","EX-nonplaqueCortex-control-9001-03","EX-nonplaqueCortex-control-9002-04","EX-nonplaqueCortex-ethanol-9003-05","EX-nonplaqueCortex-ethanol-9004-06","EX-nonplaqueCortex-ethanol-9003-07","EX-nonplaqueCortex-ethanol-9004-08","EX-plaqueHippo-control-9001-01","EX-plaqueHippo-control-9002-02","EX-plaqueHippo-control-9001-03","EX-plaqueHippo-control-9002-04","EX-plaqueHippo-control-9001-05","EX-plaqueHippo-control-9002-06","EX-plaqueHippo-ethanol-9003-07","EX-plaqueHippo-ethanol-9004-08","EX-plaqueHippo-ethanol-9003-09","EX-plaqueHippo-ethanol-9004-10","EX-plaqueHippo-ethanol-9003-11","EX-plaqueHippo-ethanol-9004-12","EX-nonplaqueHippo-control-9001-01","EX-nonplaqueHippo-control-9002-02","EX-nonplaqueHippo-control-9001-03","EX-nonplaqueHippo-control-9002-04","EX-nonplaqueHippo-ethanol-9003-05","EX-nonplaqueHippo-ethanol-9004-06","EX-nonplaqueHippo-ethanol-9003-07","EX-nonplaqueHippo-ethanol-9004-08","EX-periportal-control-9001-01","EX-periportal-control-9002-02","EX-periportal-control-9001-03","EX-periportal-control-9002-04","EX-periportal-control-9001-05","EX-periportal-control-9002-06","EX-periportal-control-9001-07","EX-periportal-control-9002-08","EX-periportal-ethanol-9003-09","EX-periportal-ethanol-9004-10","EX-periportal-ethanol-9003-11","EX-periportal-ethanol-9004-12","EX-periportal-ethanol-9003-13","EX-periportal-ethanol-9004-14","EX-periportal-ethanol-9003-15","EX-periportal-ethanol-9004-16","EX-perivenous-control-9001-01","EX-perivenous-control-9002-02","EX-perivenous-control-9001-03","EX-perivenous-control-9002-04","EX-perivenous-control-9001-05","EX-perivenous-control-9002-06","EX-perivenous-control-9001-07","EX-perivenous-control-9002-08","EX-perivenous-ethanol-9003-09","EX-perivenous-ethanol-9004-10","EX-perivenous-ethanol-9003-11","EX-perivenous-ethanol-9004-12","EX-perivenous-ethanol-9003-13","EX-perivenous-ethanol-9004-14","EX-perivenous-ethanol-9003-15","EX-perivenous-ethanol-9004-16"
"Gene1732",39,34,52,70,39,68,42,41,51,18,31,28,44,27,39,64,40,50,23,44,26,40,34,64,52,41,37,46,69,93,39,23,26,47,33,24,28,69,59,54,63,51,49,65,49,51,19,53,54,44,60,31,51,79,28,46,40,54,35,59,22,35,34,28,49,59,59,45,50,28,24,54
"Gene1733",9,9,20,18,12,14,27,17,19,27,37,13,27,30,15,30,10,19,21,16,24,14,27,10,16,24,13,24,19,30,25,24,14,17,25,32,16,13,19,17,24,16,19,32,6,27,17,39,19,19,11,17,12,14,15,19,13,18,17,21,11,19,23,10,17,21,16,26,20,6,22,35
"Gene1734",3,7,3,4,3,4,1,4,0,5,4,6,3,0,7,6,0,7,3,2,5,3,6,1,2,2,10,3,3,4,2,3,4,1,2,10,0,5,3,2,7,4,10,2,2,8,1,4,4,3,3,1,1,10,1,5,4,7,4,2,3,3,2,3,3,6,5,7,5,2,6,3
"Gene1735",19,20,17,3,19,7,8,8,12,23,6,18,19,18,34,20,22,16,14,38,25,22,29,17,22,13,14,5,16,19,18,23,12,20,18,25,21,17,16,21,27,31,18,27,32,17,16,24,14,27,31,21,22,20,12,14,18,11,24,15,23,26,7,15,17,19,16,9,21,43,22,18
"Gene1736",35,20,42,65,30,26,29,28,54,22,19,22,42,49,31,38,64,50,20,40,23,33,63,39,44,39,49,41,61,42,27,34,17,71,39,31,56,79,39,53,41,36,41,30,36,35,23,42,35,17,26,79,18,30,42,39,36,21,20,31,36,13,38,85,30,26,36,45,26,38,59,27
"Gene1737",23,7,22,4,15,6,19,8,8,6,29,28,17,11,19,8,16,8,8,12,16,12,15,10,5,12,22,10,16,18,7,9,12,21,14,17,10,27,13,29,5,32,10,9,18,21,10,17,7,12,20,10,13,15,14,20,12,13,27,17,17,16,14,24,9,10,12,7,9,8,7,8
"Gene1738",123,184,124,221,178,66,141,183,79,207,86,86,116,105,104,116,97,183,160,61,174,289,147,130,159,82,108,99,201,89,83,160,106,60,128,148,89,149,87,55,115,76,143,93,75,74,144,136,75,128,103,114,159,122,50,166,162,109,224,105,196,182,89,190,35,184,141,143,137,119,110,146
"Gene1739",319,101,259,129,89,143,72,142,105,147,228,112,109,96,297,187,211,144,202,299,93,177,176,215,104,215,134,199,95,225,238,218,248,194,48,222,193,228,187,234,262,194,150,199,74,129,179,184,178,87,135,135,126,214,113,151,269,183,157,115,138,186,117,124,136,338,153,108,255,114,202,205
"Gene1740",23,48,68,55,25,84,18,49,55,34,52,35,38,80,19,27,47,43,37,41,47,26,51,24,34,38,26,51,32,25,11,32,52,32,34,67,25,19,34,21,26,35,17,89,70,31,33,18,38,34,33,26,35,33,32,26,46,41,36,37,38,31,42,35,53,25,22,38,63,45,64,49
"Gene1741",3,5,8,9,6,7,4,5,6,4,5,7,16,10,10,8,16,9,3,7,16,3,6,4,9,11,8,16,0,9,11,10,6,17,11,11,4,3,13,5,27,15,7,5,9,18,15,5,11,9,17,6,7,11,19,16,9,16,11,6,9,5,10,17,7,10,17,1,8,8,11,4
"Gene1742",139,133,96,189,246,139,86,110,183,83,148,122,105,105,124,68,118,31,212,56,91,170,140,157,67,60,139,94,63,98,124,148,75,81,122,120,103,141,103,111,137,79,109,157,102,205,63,82,94,113,75,123,78,49,142,96,89,64,84,82,67,144,167,80,119,125,115,140,144,86,98,131
"Gene1743",20,37,17,24,32,30,17,19,10,23,43,15,18,18,32,15,12,19,27,17,26,15,17,30,11,31,11,25,20,10,35,14,11,8,15,11,32,15,18,6,17,17,14,23,30,12,22,19,20,16,15,17,13,16,25,12,18,27,23,24,15,22,22,14,4,9,2,11,6,3,3,11
"Gene1744",18,26,22,10,11,20,14,13,25,31,17,9,15,30,22,21,17,28,15,22,10,7,10,3,19,39,5,14,19,31,10,39,11,21,30,10,24,13,22,27,8,21,32,18,15,13,17,10,31,12,12,7,24,12,33,6,10,12,17,13,16,31,17,18,20,31,21,28,17,28,23,26
"Gene1745",48,69,61,42,75,22,50,61,41,51,32,50,60,95,57,103,72,58,82,50,114,75,49,67,71,46,89,67,82,44,67,29,48,102,71,48,97,68,54,49,50,49,86,117,40,68,61,75,64,89,85,39,96,52,69,58,83,113,66,71,44,66,115,71,69,68,92,50,86,78,67,56
"Gene1746",16,20,11,16,16,11,18,32,30,29,14,11,16,21,8,17,21,13,12,18,18,21,20,14,11,27,23,12,20,3,7,14,12,11,11,13,8,12,26,21,16,21,21,34,10,19,25,20,18,17,32,16,17,16,10,28,12,20,9,9,27,21,19,19,19,36,21,20,14,6,13,17
"Gene1747",46,41,48,43,63,66,20,32,32,47,21,35,36,25,72,40,24,57,47,62,27,26,30,24,74,43,46,51,31,38,28,34,46,62,32,52,33,30,58,41,22,13,28,52,39,25,23,18,38,44,44,30,97,27,83,45,32,38,58,64,52,32,32,25,44,25,80,45,31,71,48,22
"Gene1748",33,14,25,40,14,15,13,7,29,14,25,31,12,19,21,16,17,11,25,21,34,20,10,14,19,21,17,29,2,17,11,34,7,33,29,23,21,16,21,33,23,49,25,18,15,36,12,17,16,10,23,24,19,13,26,9,18,26,9,17,24,20,27,34,38,28,24,12,21,18,25,19
"Gene1749",94,64,109,88,42,79,47,53,72,168,58,101,42,99,99,89,100,163,75,112,110,54,125,71,126,58,117,76,57,68,63,103,158,61,82,55,141,58,106,139,98,40,103,128,101,88,76,76,115,85,59,113,91,88,48,113,29,98,127,72,120,114,129,114,51,101,36,64,54,107,46,88
"Gene1750",35,25,10,10,17,23,30,37,39,18,37,17,12,17,15,14,51,19,20,13,22,11,8,21,33,12,19,41,34,10,26,25,27,23,16,27,14,23,37,11,23,17,25,10,10,34,18,26,20,15,19,26,22,19,20,27,16,30,10,21,18,21,10,32,22,11,32,21,21,24,15,22
"Gene1751",26,16,14,19,23,20,24,32,12,24,14,11,11,18,10,11,6,26,23,30,15,3,3,14,19,21,14,22,37,17,8,26,20,26,12,17,15,12,22,19,13,11,13,18,41,7,32,25,16,25,3,24,16,21,8,18,17,10,16,24,12,24,16,20,9,18,19,10,14,4,24,16
"Gene1752",23,8,24,8,18,23,17,23,7,28,14,17,6,20,12,24,18,8,14,35,17,14,7,8,15,17,13,21,9,12,21,15,7,17,18,26,15,35,24,31,6,6,21,21,18,21,24,6,9,14,21,7,23,28,21,20,23,21,20,14,8,10,4,7,20,16,23,17,21,8,20,10
"Gene1753",40,35,90,75,41,76,19,70,63,65,41,63,32,81,79,36,64,90,66,51,43,61,49,46,64,37,46,60,77,69,68,58,34,56,42,57,31,119,33,62,39,42,54,41,30,40,35,75,81,47,25,57,49,23,22,66,41,48,73,22,66,31,47,59,58,13,27,27,72,41,43,34
"Gene1754",136,132,267,169,170,199,313,210,211,195,354,273,340,250,265,203,114,236,462,312,285,200,336,144,309,105,177,206,340,209,386,239,301,250,342,255,96,242,131,218,403,394,295,222,174,220,225,225,195,359,355,192,251,98,139,272,216,291,283,239,293,179,352,259,233,270,244,169,202,137,211,169
"Gene1755",23,16,18,11,23,16,14,8,18,31,39,33,18,19,22,29,22,26,12,32,22,11,44,14,18,21,8,26,14,29,13,14,21,20,12,7,7,29,6,11,30,21,13,21,25,22,16,16,22,20,15,22,9,31,11,23,19,9,10,18,25,18,20,6,14,21,32,25,12,14,28,18
"Gene1756",97,233,55,34,75,53,61,59,86,56,51,80,41,27,78,64,39,50,35,49,58,64,44,85,110,36,70,53,78,66,91,116,32,53,35,67,106,75,113,32,63,88,115,76,76,73,60,64,46,61,114,75,129,74,85,54,21,113,48,26,107,60,81,80,66,69,70,32,76,59,48,47
"Gene1757",18,40,5,17,23,18,23,14,17,7,23,21,25,28,30,19,33,32,17,23,26,22,48,26,20,27,27,24,21,11,11,26,22,41,30,34,15,27,17,19,34,29,56,16,18,24,44,14,26,14,21,23,23,38,49,20,39,17,31,7,17,21,28,17,25,25,26,16,14,19,34,13
"Gene1758",16,14,20,18,22,15,36,14,15,4,15,16,15,17,13,18,16,20,7,10,22,23,15,11,14,16,13,17,28,30,20,26,13,12,17,15,14,4,9,4,21,27,19,7,9,19,3,32,10,15,26,13,5,22,9,10,26,8,10,10,19,14,13,13,12,8,15,10,25,6,18,4
"Gene1759",283,128,345,206,241,229,267,215,213,311,218,167,208,316,214,161,107,255,239,181,138,295,125,226,149,154,203,186,383,267,157,367,210,161,207,144,103,254,244,182,243,276,340,220,59,139,291,226,141,342,183,224,121,184,123,103,149,125,242,169,171,183,143,252,187,184,229,93,194,190,196,286
"Gene1760",46,51,37,25,30,45,8,30,29,41,21,24,17,19,22,30,39,24,17,42,32,37,25,18,28,28,28,29,26,12,12,21,25,24,34,29,47,17,36,34,25,31,36,37,25,20,21,25,29,39,31,31,9,19,12,38,28,40,36,6,14,25,16,22,35,11,21,24,35,32,28,21
"Gene1761",289,349,370,298,324,548,347,227,347,409,366,549,396,352,431,549,198,685,325,270,453,205,290,410,290,218,294,711,486,300,260,385,275,630,555,260,467,166,527,425,388,222,139,383,428,346,301,454,372,707,187,328,618,553,258,335,414,451,288,711,525,490,400,360,232,593,266,603,473,250,357,454
"Gene1762",13,43,25,26,26,34,29,15,22,12,66,30,27,24,22,17,23,38,12,16,19,13,8,22,10,24,13,47,14,25,27,14,21,10,20,42,45,15,36,10,10,46,34,30,17,23,34,14,13,21,22,11,25,36,25,13,23,32,37,15,46,12,14,21,26,15,15,32,32,17,11,12
"Gene1763",103,85,74,134,137,88,89,82,91,197,139,68,206,107,151,108,140,139,134,120,123,75,137,122,82,85,108,107,106,97,184,174,98,164,71,94,197,59,98,107,112,62,98,124,187,100,69,111,98,69,120,111,124,97,125,56,48,209,216,103,153,71,144,147,129,89,77,129,94,100,71,226
"Gene1764",138,79,365,134,101,320,165,198,153,329,167,369,247,289,122,222,200,169,266,178,164,265,124,181,125,198,185,140,198,179,182,185,223,210,141,209,69,218,200,262,215,251,252,117,122,145,158,220,178,250,264,320,213,106,227,192,255,417,164,189,379,211,138,163,193,154,240,204,138,137,183,187
"Gene1765",367,561,747,745,1173,563,869,1045,215,957,980,1039,690,697,688,559,1152,464,1225,997,841,1303,1078,852,560,458,479,948,754,308,952,1224,1295,743,391,507,684,915,279,481,903,561,519,886,916,984,607,603,761,421,497,801,405,522,749,808,694,1256,898,504,349,584,707,664,883,789,730,584,489,461,370,580
"Gene1766",15,24,19,11,15,13,17,15,11,13,26,15,25,4,14,26,16,20,20,35,17,17,19,26,21,11,15,29,15,30,11,16,37,16,8,22,26,26,14,22,26,12,39,30,28,6,12,17,28,17,54,35,9,31,22,19,17,16,6,19,12,28,12,30,15,7,49,13,40,10,10,24
"Gene1767",53,93,128,80,73,39,73,112,40,83,22,67,87,56,53,40,53,83,79,32,67,199,16,51,94,78,42,39,87,53,58,120,129,49,95,56,62,69,56,78,86,49,84,47,63,104,47,97,74,31,71,74,70,70,73,45,66,44,137,82,82,34,84,30,66,57,46,22,37,41,77,39
"Gene1768",123,212,127,183,135,138,182,186,267,216,232,162,220,190,153,166,104,169,143,239,79,202,138,168,227,192,145,193,138,168,194,125,155,101,191,220,99,316,112,141,162,294,166,303,129,269,172,130,247,279,141,169,87,154,155,142,321,248,135,224,266,112,162,213,228,113,133,168,215,174,123,167
"Gene1769",39,21,19,29,28,18,35,32,10,37,28,16,29,16,26,20,31,26,23,38,20,35,19,10,58,32,24,16,34,32,40,35,19,13,29,9,47,32,12,34,28,21,29,16,15,33,22,19,24,41,7,14,26,11,24,37,37,26,33,26,20,20,20,36,13,31,35,39,20,23,61,66
"Gene1770",113,155,105,62,63,97,106,48,123,127,85,174,152,67,127,129,147,143,162,68,106,125,117,97,109,61,121,86,69,177,109,91,103,224,96,136,70,49,120,159,139,60,154,125,167,153,175,143,93,30,104,76,179,66,80,89,82,129,50,121,119,72,118,60,65,39,122,165,131,83,43,78
"Gene1771",31,36,16,50,35,50,13,21,23,41,22,36,40,50,31,31,20,22,48,22,50,57,8,17,48,28,46,27,28,37,44,39,36,27,56,52,39,56,35,21,36,40,27,23,37,59,32,52,26,34,22,23,33,26,49,50,41,42,21,43,13,57,14,38,38,25,13,51,28,39,23,51
"Gene1772",20,16,15,14,10,4,10,6,13,11,12,5,5,25,11,13,11,5,18,21,10,11,18,28,18,29,7,26,6,15,10,8,20,14,19,4,18,9,18,12,24,14,8,12,16,25,23,24,19,10,12,26,12,15,8,11,15,14,16,11,13,22,6,5,21,32,13,11,8,14,11,15
"Gene1773",7,1,2,1,3,2,5,5,5,4,3,3,4,1,5,6,7,6,3,4,3,4,3,5,1,0,4,2,3,2,5,5,7,3,6,1,6,3,3,2,5,4,5,3,7,3,4,2,4,3,7,6,3,5,3,3,7,5,4,5,2,12,2,2,2,7,3,5,4,1,5,4
"Gene1774",42,94,57,94,110,84,80,104,75,200,187,81,92,53,126,114,88,79,127,81,202,116,46,74,141,67,72,114,66,72,93,93,98,79,112,90,70,123,129,175,51,123,87,148,66,104,104,100,136,84,97,65,101,84,154,135,62,88,91,85,131,100,59,92,110,102,144,122,76,132,79,74
"Gene1775",15,28,35,25,43,27,15,24,59,20,48,14,16,23,75,38,24,40,32,19,15,61,38,34,42,30,72,30,14,24,44,28,11,33,27,55,32,38,41,70,60,48,30,23,26,69,39,49,48,19,27,57,34,51,34,57,55,39,34,48,23,16,22,48,42,40,33,32,56,22,25,33
"Gene1776",285,389,368,494,376,345,470,745,303,253,245,535,561,340,418,550,486,461,600,316,344,577,314,166,240,518,418,323,242,588,425,740,611,273,560,908,889,365,267,382,338,550,379,309,426,448,445,274,417,422,530,480,369,321,442,553,486,355,824,348,295,268,216,307,568,315,250,343,704,429,439,342
"Gene1777",7,7,15,24,8,15,17,5,11,17,9,14,16,19,6,15,6,8,20,14,8,12,12,20,13,18,10,16,15,14,8,6,10,14,16,16,13,18,18,13,17,17,13,12,27,9,9,13,8,20,22,5,13,16,11,6,13,24,10,18,11,6,19,8,16,15,12,17,19,6,13,22
"Gene1778",43,26,27,52,23,27,29,17,47,16,49,19,42,27,37,25,28,33,25,22,47,33,27,27,25,28,43,35,40,25,16,54,21,29,13,38,33,52,47,41,17,32,19,47,25,44,25,19,34,14,39,21,42,13,30,30,18,18,31,34,16,50,19,61,25,46,20,28,42,18,47,21
"Gene1779",113,203,57,146,110,75,155,170,117,126,145,188,243,179,161,118,283,126,86,97,178,149,205,81,122,117,41,221,77,149,188,107,233,173,146,180,152,149,149,132,55,138,226,149,209,103,201,185,236,136,179,91,224,124,143,117,149,301,152,274,255,55,229,197,59,171,142,65,146,121,162,131
"Gene1780",44,58,47,13,59,24,26,30,27,51,38,49,25,16,37,36,17,54,34,32,33,46,35,24,25,35,37,34,50,41,39,52,47,13,77,78,39,40,37,28,27,42,68,26,28,21,39,31,43,99,47,69,30,86,43,20,54,17,24,45,27,34,49,33,34,19,22,29,46,33,44,80
"Gene1781",72,129,83,153,103,137,109,171,72,73,138,135,67,86,50,100,95,77,88,94,86,63,174,99,119,135,132,94,109,70,74,121,77,134,160,120,63,41,82,99,116,110,53,125,96,100,106,41,95,132,79,79,119,89,100,84,110,195,89,90,97,125,88,140,71,77,94,52,68,78,86,96
"Gene1782",400,215,271,218,150,294,359,352,148,204,324,227,257,270,308,238,279,316,253,246,397,389,207,188,214,371,355,300,284,452,128,337,131,218,326,315,273,194,204,306,209,257,257,121,273,490,253,196,266,239,305,317,349,206,210,586,348,411,331,263,306,242,481,241,245,145,351,301,207,391,199,105
"Gene1783",1009,793,602,788,708,536,420,757,1202,740,545,551,862,847,299,387,543,555,959,907,574,1108,439,535,708,908,474,437,1069,903,620,638,1034,1348,733,1098,747,250,879,1026,426,725,1024,383,366,1169,1283,908,1005,688,615,596,320,623,493,802,437,652,630,766,1376,419,1087,908,542,309,590,912,645,906,717,322
"Gene1784",70,65,93,53,47,66,46,108,81,96,63,64,33,79,50,80,66,28,47,66,77,47,69,70,48,75,39,54,42,53,63,47,67,51,35,100,39,50,67,80,47,71,40,79,47,50,69,60,33,49,53,37,52,44,53,18,35,40,81,55,50,46,58,62,11,2,12,8,7,6,11,14
"Gene1785",16,17,20,15,20,25,21,21,28,25,12,18,12,13,20,14,22,17,5,13,28,19,38,29,19,20,27,7,6,16,29,15,21,24,10,25,30,15,22,24,21,15,13,30,30,24,33,21,29,20,18,28,24,16,22,14,10,14,11,16,21,27,25,17,31,16,20,14,31,11,16,27
"Gene1786",12,5,16,20,10,6,10,16,14,16,18,11,24,8,23,26,9,19,14,12,20,8,19,12,11,22,10,14,21,12,26,20,12,17,10,9,8,17,15,8,14,21,10,17,9,15,14,15,15,21,21,36,25,11,11,3,6,9,12,20,18,13,13,19,23,27,4,2,13,24,19,18
"Gene1787",37,28,37,25,39,23,18,27,37,15,35,24,35,37,30,20,43,52,32,32,22,16,21,22,25,27,203,192,193,234,184,179,22,23,25,22,40,35,34,25,24,25,31,18,41,42,29,25,41,38,25,17,47,34,35,13,19,22,53,40,35,42,41,41,19,32,45,11,22,25,25,25
"Gene1788",62,34,40,30,31,31,24,34,34,15,13,31,25,46,17,21,14,32,40,35,50,44,25,41,8,25,26,47,42,19,29,19,22,33,33,30,38,17,38,19,28,35,34,36,33,31,33,43,21,44,21,35,47,56,42,22,25,17,38,20,47,22,40,36,50,23,34,52,40,79,19,51
"Gene1789",10,11,14,21,3,7,10,17,14,11,17,14,7,12,27,20,14,13,3,6,10,8,16,10,10,16,13,8,17,3,9,5,17,14,8,11,13,9,15,12,7,15,16,18,8,9,9,18,8,10,6,15,2,22,16,16,18,12,10,6,11,21,17,10,5,12,15,19,9,8,9,3
"Gene1790",138,110,138,174,86,143,80,59,95,117,76,90,114,120,105,73,137,148,115,90,123,49,116,36,111,133,83,178,90,173,126,86,138,152,42,142,68,152,115,94,172,120,58,69,154,58,147,120,170,72,129,125,118,101,80,111,102,88,105,195,170,119,103,118,81,124,98,164,119,107,119,91
"Gene1791",317,342,503,388,200,215,625,348,607,272,195,427,226,177,240,368,249,214,197,226,177,420,247,265,263,163,176,364,494,238,317,134,466,264,125,254,229,403,141,180,283,330,124,574,190,424,274,242,229,259,410,289,502,308,277,375,150,208,350,408,183,346,202,353,184,391,88,265,123,141,455,176
"Gene1792",40,37,29,39,24,46,39,53,26,41,11,19,22,36,34,28,46,46,32,33,14,44,29,41,49,23,55,25,35,45,21,23,37,33,34,49,46,18,31,29,20,43,26,30,41,41,20,28,19,22,21,49,18,43,36,28,35,11,33,39,22,16,33,29,27,28,37,56,26,20,41,28
"Gene1793",18,23,15,23,9,7,17,18,18,8,18,11,15,20,15,20,14,12,29,19,11,20,14,27,13,14,13,6,25,16,15,2,12,12,5,19,11,15,20,14,19,3,19,11,18,11,10,7,19,8,16,9,17,13,12,22,19,16,15,8,28,14,7,26,6,35,11,13,14,11,13,18
"Gene1794",10,23,10,7,6,4,10,17,4,18,6,7,13,6,14,23,17,18,8,10,11,8,10,10,8,9,6,10,10,17,16,14,11,15,15,8,15,15,13,15,11,10,14,15,13,16,23,16,12,6,12,16,19,20,14,20,7,3,10,15,24,16,10,8,12,15,9,4,14,13,12,8
"Gene1795",144,81,193,112,166,153,62,104,66,125,99,156,146,243,145,207,174,172,192,200,105,142,109,85,83,157,144,127,138,77,81,212,120,119,184,190,130,96,77,118,137,167,246,126,195,122,73,159,201,125,179,113,207,186,145,104,84,124,179,217,209,186,133,209,167,296,189,157,171,73,69,189
"Gene1796",54,35,95,47,44,62,67,49,37,48,62,66,48,24,67,66,56,42,40,48,30,54,92,27,28,62,46,69,39,53,76,39,84,63,46,97,49,62,37,49,61,34,37,47,83,81,48,61,41,75,50,53,49,54,51,21,37,22,110,51,64,45,57,65,30,34,44,63,19,99,81,63
"Gene1797",4,12,15,8,12,6,8,1,4,10,3,5,5,1,0,4,3,4,2,4,10,6,5,1,7,4,6,9,3,8,6,9,3,7,8,4,6,6,2,3,2,15,8,3,5,9,3,5,5,7,6,8,8,7,9,3,4,4,9,8,5,8,4,3,4,5,6,2,13,6,3,3
"Gene1798",42,38,20,39,74,62,60,33,58,65,55,26,56,33,56,37,61,50,36,60,36,45,74,31,45,71,75,53,31,28,29,70,41,61,25,37,65,25,29,41,31,57,29,29,71,59,35,51,65,46,43,21,37,28,51,73,45,63,55,25,33,19,35,93,33,45,20,58,45,61,51,35
"Gene1799",50,49,79,78,31,44,65,111,41,82,85,22,40,41,100,76,45,39,76,44,49,52,32,77,34,97,61,53,41,68,61,21,43,69,48,19,64,33,58,43,41,45,79,44,90,61,31,58,59,84,53,25,56,51,41,75,48,71,44,40,58,20,102,37,51,92,86,37,65,60,42,34
"Gene1800",27,24,20,8,27,49,23,19,36,22,12,20,25,30,13,25,17,9,27,21,10,14,23,22,25,28,29,32,16,26,12,20,14,23,37,11,23,27,27,24,15,3,37,13,28,29,7,32,14,16,14,24,13,38,40,37,17,11,29,6,21,10,38,8,27,32,19,31,21,19,17,14
"Gene1801",8,13,16,18,8,15,10,18,6,7,9,16,12,14,14,11,12,8,20,9,10,8,25,16,16,5,11,18,11,7,20,11,16,8,30,10,26,9,9,12,12,8,11,13,15,14,14,9,9,11,16,6,18,15,18,13,11,18,11,20,13,11,12,13,21,25,21,16,9,7,5,13
"Gene1802",15,62,23,31,37,54,25,37,22,35,53,26,34,60,64,20,41,52,46,46,32,50,25,22,44,31,65,34,24,23,18,31,40,30,22,46,24,28,6,21,14,48,28,24,41,21,36,35,32,29,21,36,22,31,32,21,33,33,37,29,27,9,31,29,25,32,17,13,32,46,13,30
"Gene1803",18,31,26,21,28,21,23,14,17,28,14,33,25,10,23,36,15,18,30,29,12,12,32,31,27,9,23,25,14,21,17,18,11,14,31,40,29,24,33,38,10,7,19,10,25,14,14,16,33,19,28,39,21,36,28,23,33,20,30,17,22,34,12,28,1,1,4,2,3,4,2,2
"Gene1804",16,54,31,17,15,22,23,30,13,19,26,16,14,61,18,37,35,10,18,43,32,35,32,23,14,36,15,12,11,25,27,22,13,28,23,54,9,16,20,15,33,17,17,43,33,13,20,17,54,19,25,30,21,30,20,41,18,35,23,20,35,17,19,16,33,15,26,15,11,32,13,23
"Gene1805",5,3,2,9,3,4,4,5,8,14,3,2,3,5,6,0,0,2,2,11,3,2,2,3,4,0,5,4,5,1,3,3,1,3,1,5,2,3,6,7,3,4,4,3,6,2,3,4,3,8,4,9,1,4,4,5,6,6,3,3,5,3,2,2,0,0,0,0,1,0,1,1
"Gene1806",22,46,18,44,66,40,49,46,40,69,63,32,14,21,31,13,60,75,58,40,64,28,53,26,69,34,41,43,47,49,44,41,41,29,36,29,26,27,27,13,28,65,41,73,42,41,53,35,39,50,19,51,68,40,46,75,31,36,57,52,39,52,40,49,14,24,46,34,30,33,69,48
"Gene1807",177,338,154,168,256,278,218,124,384,189,139,156,297,194,125,192,92,209,86,165,131,248,102,99,135,91,154,175,196,186,99,134,148,137,146,159,83,110,126,153,122,207,83,256,223,247,170,215,149,212,223,161,77,122,199,176,156,128,259,100,121,163,115,396,170,112,193,119,162,125,154,120
"Gene1808",133,176,210,136,144,240,236,159,136,198,168,356,148,364,145,141,113,243,299,285,457,264,257,274,302,303,363,283,132,220,383,238,252,251,141,261,245,102,249,256,302,168,116,226,133,155,199,177,102,175,279,112,249,246,210,191,293,273,316,304,280,241,269,198,239,219,335,177,217,185,190,207
"Gene1809",676,478,415,1012,418,613,432,405,729,328,511,757,367,908,247,793,300,1291,491,478,473,513,807,456,516,565,756,670,643,372,551,845,735,241,483,835,778,504,691,445,217,737,637,973,657,469,947,535,626,718,1234,638,851,634,794,563,519,1208,963,459,513,1000,757,614,342,570,413,557,852,765,769,526
"Gene1810",78,41,133,51,28,43,70,50,58,63,94,88,51,72,77,61,102,77,62,92,125,80,68,46,78,102,45,85,34,124,39,92,113,63,69,73,116,49,101,42,84,87,93,47,47,77,47,58,80,53,60,104,74,62,119,68,49,40,96,63,65,67,41,49,75,45,91,66,119,85,54,41
"Gene1811",13,8,8,27,30,11,11,11,17,13,20,39,23,22,18,9,17,12,27,12,10,17,20,6,20,8,12,23,6,19,15,13,13,24,13,23,7,21,8,6,5,15,10,19,6,10,7,20,11,17,13,13,17,10,14,31,20,24,18,23,19,21,17,21,19,18,8,20,8,15,24,8
"Gene1812",74,138,107,156,41,161,127,73,161,117,79,121,56,103,119,127,172,83,148,91,135,76,112,64,63,38,120,40,102,78,119,149,114,84,104,200,139,71,145,109,61,74,54,63,109,86,153,67,61,179,104,92,119,42,76,71,138,99,196,62,81,66,38,59,129,77,70,105,97,77,97,121
"Gene1813",293,174,145,118,278,183,282,200,174,281,177,289,201,320,273,275,215,188,313,122,177,357,108,122,126,203,174,80,265,219,144,327,224,85,140,94,272,227,211,164,309,243,223,187,309,234,165,232,200,314,123,49,186,188,354,215,269,212,192,172,182,156,223,228,199,230,138,150,256,148,156,329
"Gene1814",286,413,502,852,536,333,446,648,880,608,569,784,346,576,345,490,420,294,482,614,597,740,505,420,236,607,543,653,388,398,722,592,380,609,612,417,868,349,548,774,578,556,440,441,605,680,286,636,765,326,711,603,380,290,537,425,412,360,334,345,766,575,449,683,560,885,567,748,410,561,351,933
